,Unnamed: 0,Season,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
15068,0,2000,Tariq Abdul-Wahad,SG,25.0,TOT,61.0,56.0,1578.0,274.0,646.0,0.424,3.0,23.0,0.13,271.0,623.0,0.435,0.426,146.0,193.0,0.756,101.0,190.0,291.0,98.0,59.0,28.0,106.0,147.0,697.0
15069,1,2000,Tariq Abdul-Wahad,SG,25.0,ORL,46.0,46.0,1205.0,223.0,515.0,0.433,2.0,21.0,0.095,221.0,494.0,0.447,0.435,115.0,151.0,0.762,77.0,162.0,239.0,72.0,53.0,16.0,87.0,116.0,563.0
15070,2,2000,Tariq Abdul-Wahad,SG,25.0,DEN,15.0,10.0,373.0,51.0,131.0,0.389,1.0,2.0,0.5,50.0,129.0,0.388,0.393,31.0,42.0,0.738,24.0,28.0,52.0,26.0,6.0,12.0,19.0,31.0,134.0
15071,3,2000,Shareef Abdur-Rahim,SF,23.0,VAN,82.0,82.0,3223.0,594.0,1277.0,0.465,29.0,96.0,0.302,565.0,1181.0,0.478,0.477,446.0,551.0,0.809,218.0,607.0,825.0,271.0,89.0,87.0,249.0,244.0,1663.0
15072,4,2000,Cory Alexander,PG,26.0,DEN,29.0,2.0,329.0,28.0,98.0,0.286,9.0,35.0,0.257,19.0,63.0,0.302,0.332,17.0,22.0,0.773,8.0,34.0,42.0,58.0,24.0,2.0,28.0,39.0,82.0
15073,5,2000,Ray Allen,SG,24.0,MIL,82.0,82.0,3070.0,642.0,1411.0,0.455,172.0,407.0,0.423,470.0,1004.0,0.468,0.516,353.0,398.0,0.887,83.0,276.0,359.0,308.0,110.0,19.0,183.0,187.0,1809.0
15074,6,2000,Rafer Alston,PG,23.0,MIL,27.0,0.0,361.0,27.0,95.0,0.284,3.0,14.0,0.214,24.0,81.0,0.296,0.3,3.0,4.0,0.75,5.0,18.0,23.0,70.0,12.0,0.0,29.0,29.0,60.0
15075,7,2000,John Amaechi,C,29.0,ORL,80.0,53.0,1684.0,306.0,700.0,0.437,1.0,6.0,0.167,305.0,694.0,0.439,0.438,223.0,291.0,0.766,62.0,204.0,266.0,95.0,35.0,37.0,139.0,161.0,836.0
15076,8,2000,Derek Anderson,SG,25.0,LAC,64.0,58.0,2201.0,377.0,860.0,0.438,55.0,178.0,0.309,322.0,682.0,0.472,0.47,271.0,309.0,0.877,80.0,178.0,258.0,220.0,90.0,11.0,167.0,149.0,1080.0
15077,9,2000,Kenny Anderson,PG,29.0,BOS,82.0,82.0,2593.0,434.0,986.0,0.44,85.0,220.0,0.386,349.0,766.0,0.456,0.483,196.0,253.0,0.775,55.0,170.0,225.0,420.0,139.0,8.0,130.0,230.0,1149.0
