0,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
0,A.J. Guyton,PG,24,GSW,2,0,4.5,0,2,0,0,0.5,0,0,1.5,0,0,0,0,0,0,0,0,1,0.5,0,0.5,0,0,2003,0,0,0,Golden State Warriors,38,44,0.463,21,102.4,103.6,-0.6
1,Adonal Foyle,C,27,GSW,82,0,21.8,2.3,4.2,0.536,0,0,0,2.3,4.2,0.538,0.536,0.9,1.3,0.673,2.1,3.8,6,0.5,0.5,2.5,0.9,2.6,5.4,2003,0,0,0,Golden State Warriors,38,44,0.463,21,102.4,103.6,-0.6
2,Antawn Jamison,SF,26,GSW,82,82,39.3,8.4,17.9,0.47,0.8,2.5,0.311,7.6,15.4,0.496,0.492,4.6,5.8,0.789,2.4,4.7,7,1.9,0.9,0.5,2.2,2.4,22.2,2003,0,0,0,Golden State Warriors,38,44,0.463,21,102.4,103.6,-0.6
3,Bob Sura,SG,29,GSW,55,0,20.5,2.5,6,0.412,0.5,1.5,0.329,1.9,4.4,0.44,0.454,1.9,2.7,0.696,1.1,2,3,3.2,0.8,0,1.5,2,7.3,2003,0,0,0,Golden State Warriors,38,44,0.463,21,102.4,103.6,-0.6
4,Chris Mills,PF,33,GSW,21,0,12.5,1.9,5,0.368,0.3,1.2,0.28,1.5,3.9,0.395,0.401,0.8,0.9,0.889,0.9,1.5,2.4,1,0.3,0.1,0.5,1.4,4.8,2003,0,0,0,Golden State Warriors,38,44,0.463,21,102.4,103.6,-0.6
5,Danny Fortson,PF,26,GSW,17,0,13.1,1.2,3.2,0.37,0,0.1,0,1.2,3.1,0.377,0.37,1.1,1.7,0.655,1.6,2.6,4.3,0.7,0.5,0,0.9,2.5,3.5,2003,0,0,0,Golden State Warriors,38,44,0.463,21,102.4,103.6,-0.6
6,Dean Oliver,PG,24,GSW,15,0,6.2,0.5,1.9,0.241,0.1,0.4,0.167,0.4,1.5,0.261,0.259,0.5,0.5,0.875,0.5,0.5,1.1,1.5,0.5,0,0.7,0.6,1.5,2003,0,0,0,Golden State Warriors,38,44,0.463,21,102.4,103.6,-0.6
7,Earl Boykins,PG,26,GSW,68,0,19.4,2.9,6.8,0.429,0.4,1.1,0.377,2.5,5.7,0.439,0.46,2.5,2.9,0.865,0.5,0.8,1.3,3.3,0.6,0.1,1.1,1.1,8.8,2003,0,0,0,Golden State Warriors,38,44,0.463,21,102.4,103.6,-0.6
8,Erick Dampier,C,27,GSW,82,82,24.1,3.2,6.4,0.496,0,0,0,3.2,6.3,0.498,0.496,1.9,2.7,0.698,3,3.6,6.6,0.7,0.3,1.9,1.4,3,8.2,2003,0,0,0,Golden State Warriors,38,44,0.463,21,102.4,103.6,-0.6
9,Gilbert Arenas,PG,21,GSW,82,82,35,6.2,14.4,0.431,1.3,3.8,0.348,4.9,10.6,0.461,0.478,4.5,5.7,0.791,1.2,3.5,4.7,6.3,1.5,0.2,3.5,3.2,18.3,2003,0,0,0,Golden State Warriors,38,44,0.463,21,102.4,103.6,-0.6
10,Guy Rucker,PF,25,GSW,3,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0,0,0,0.3,0,2003,0,0,0,Golden State Warriors,38,44,0.463,21,102.4,103.6,-0.6
11,Jason Richardson,SG,22,GSW,82,82,32.9,5.8,14.2,0.41,1.5,4.1,0.368,4.3,10.1,0.427,0.463,2.5,3.3,0.764,1.4,3.3,4.6,3,1.1,0.3,2.2,2.5,15.6,2003,0,0,0,Golden State Warriors,38,44,0.463,21,102.4,103.6,-0.6
12,JiÅ™Ã­ Welsch,SF,23,GSW,37,0,6.3,0.5,2,0.253,0,0.1,0.25,0.5,1.9,0.254,0.26,0.6,0.8,0.759,0.3,0.4,0.8,0.7,0.2,0.1,0.5,0.9,1.6,2003,0,0,0,Golden State Warriors,38,44,0.463,21,102.4,103.6,-0.6
13,Mike Dunleavy,SF,22,GSW,82,3,15.9,2,5.1,0.403,0.6,1.8,0.347,1.4,3.3,0.434,0.465,1,1.2,0.78,0.8,1.8,2.6,1.3,0.6,0.2,1,1.5,5.7,2003,0,0,0,Golden State Warriors,38,44,0.463,21,102.4,103.6,-0.6
14,Troy Murphy,PF,22,GSW,79,79,31.8,4.3,9.5,0.451,0,0.2,0.214,4.2,9.3,0.456,0.453,3.1,3.7,0.841,2.9,7.3,10.2,1.3,0.8,0.4,1.4,3.1,11.7,2003,0,0,0,Golden State Warriors,38,44,0.463,21,102.4,103.6,-0.6
15,Ã“scar Torres,SG,26,GSW,17,0,6.4,0.9,2.1,0.444,0.4,0.8,0.538,0.5,1.4,0.391,0.542,0.8,1.2,0.7,0.2,0.5,0.7,0.2,0.2,0.1,0.5,0.5,3.1,2003,0,0,0,Golden State Warriors,38,44,0.463,21,102.4,103.6,-0.6
16,A.J. Hammons,C,24,DAL,22,0,7.4,0.8,1.9,0.405,0.2,0.5,0.5,0.5,1.5,0.375,0.464,0.4,0.9,0.45,0.4,1.3,1.6,0.2,0,0.6,0.5,1,2.2,2017,0,0,0,Dallas Mavericks,33,49,0.402,28,97.9,100.8,-2.53
17,Ben Bentil,PF,21,DAL,3,0,3.3,0,1,0,0,0.3,0,0,0.7,0,0,0,0,0,0,0.7,0.7,0,0,0,0.3,0.3,0,2017,0,0,0,Dallas Mavericks,33,49,0.402,28,97.9,100.8,-2.53
18,DeAndre Liggins,SG,28,DAL,62,19,12.5,0.9,2.3,0.387,0.3,0.7,0.37,0.6,1.5,0.396,0.447,0.4,0.6,0.625,0.3,1.4,1.7,0.9,0.8,0.2,0.7,1.3,2.5,2017,0,0,0,Dallas Mavericks,33,49,0.402,28,97.9,100.8,-2.53
